Period;Elområde;aFRR Upp Pris (EUR/MW);aFRR Upp Volym (MW);aFRR Ned Pris (EUR/MW);aFRR Ned Volym (MW);Publiceringstidpunkt;
2020-07-24 02:00;;0;0;0;0;2021-12-14 16:52
2020-07-24 03:00;;0;0;0;0;2021-12-14 16:52
2020-07-24 04:00;;0;0;0;0;2021-12-14 16:52
2020-07-24 05:00;;29,299;140;29,112;140;2021-12-14 16:52
2020-07-24 06:00;;29,299;140;29,112;140;2021-12-14 16:52
2020-07-24 07:00;;23,879;140;20,989;140;2021-12-14 16:52
2020-07-24 08:00;;23,879;140;20,989;140;2021-12-14 16:52
2020-07-24 09:00;;0;0;0;0;2021-12-14 16:52
2020-07-24 10:00;;0;0;0;0;2021-12-14 16:52
2020-07-24 11:00;;0;0;0;0;2021-12-14 16:52
2020-07-24 12:00;;0;0;0;0;2021-12-14 16:52
2020-07-24 13:00;;18,761;140;17,232;110;2021-12-14 16:52
2020-07-24 14:00;;18,761;140;17,232;110;2021-12-14 16:52
2020-07-24 15:00;;18,618;140;17,232;110;2021-12-14 16:52
2020-07-24 16:00;;18,690;140;17,232;110;2021-12-14 16:52
2020-07-24 17:00;;18,690;140;17,232;110;2021-12-14 16:52
2020-07-24 18:00;;17,974;130;17,773;130;2021-12-14 16:52
2020-07-24 19:00;;18,050;130;17,277;110;2021-12-14 16:52
2020-07-24 20:00;;18,050;130;17,277;110;2021-12-14 16:52
2020-07-24 21:00;;19,659;120;18,410;110;2021-12-14 16:52
2020-07-24 22:00;;19,355;110;18,410;110;2021-12-14 16:52
2020-07-24 23:00;;19,355;110;18,410;110;2021-12-14 16:52
2020-07-25 00:00;;17,930;110;17,162;105;2021-12-14 16:53
2020-07-25 01:00;;0;0;0;0;2021-12-14 16:53
2020-07-25 02:00;;0;0;0;0;2021-12-14 16:53
2020-07-25 03:00;;0;0;0;0;2021-12-14 16:53
2020-07-25 04:00;;0;0;0;0;2021-12-14 16:53
2020-07-25 05:00;;0;0;0;0;2021-12-14 16:53
2020-07-25 06:00;;0;0;0;0;2021-12-14 16:53
2020-07-25 07:00;;17,119;110;14,175;110;2021-12-14 16:53
2020-07-25 08:00;;17,119;110;14,175;110;2021-12-14 16:53
2020-07-25 09:00;;17,119;110;14,175;110;2021-12-14 16:53
2020-07-25 10:00;;0;0;0;0;2021-12-14 16:53
2020-07-25 11:00;;0;0;0;0;2021-12-14 16:53
2020-07-25 12:00;;0;0;0;0;2021-12-14 16:53
2020-07-25 13:00;;0;0;0;0;2021-12-14 16:53
2020-07-25 14:00;;0;0;0;0;2021-12-14 16:53
2020-07-25 15:00;;0;0;0;0;2021-12-14 16:53
2020-07-25 16:00;;16,988;115;13,997;110;2021-12-14 16:53
2020-07-25 17:00;;16,988;115;13,997;110;2021-12-14 16:53
2020-07-25 18:00;;16,988;115;13,997;110;2021-12-14 16:53
2020-07-25 19:00;;16,653;105;13,997;110;2021-12-14 16:53
2020-07-25 20:00;;16,653;105;13,997;110;2021-12-14 16:53
2020-07-25 21:00;;16,653;105;13,997;110;2021-12-14 16:53
2020-07-25 22:00;;16,942;110;13,712;105;2021-12-14 16:53
2020-07-25 23:00;;16,942;110;13,712;105;2021-12-14 16:53
2020-07-26 00:00;;17,929;110;17,159;105;2021-12-14 16:53
2020-07-26 01:00;;0;0;0;0;2021-12-14 16:53
2020-07-26 02:00;;0;0;0;0;2021-12-14 16:53
2020-07-26 03:00;;0;0;0;0;2021-12-14 16:53
2020-07-26 04:00;;0;0;0;0;2021-12-14 16:53
2020-07-26 05:00;;0;0;0;0;2021-12-14 16:53
2020-07-26 06:00;;0;0;0;0;2021-12-14 16:53
2020-07-26 07:00;;17,118;110;14,173;110;2021-12-14 16:53
2020-07-26 08:00;;17,118;110;14,173;110;2021-12-14 16:53
2020-07-26 09:00;;17,118;110;14,173;110;2021-12-14 16:53
2020-07-26 10:00;;0;0;0;0;2021-12-14 16:53
2020-07-26 11:00;;0;0;0;0;2021-12-14 16:53
2020-07-26 12:00;;0;0;0;0;2021-12-14 16:53
2020-07-26 13:00;;0;0;0;0;2021-12-14 16:53
2020-07-26 14:00;;0;0;0;0;2021-12-14 16:53
2020-07-26 15:00;;0;0;0;0;2021-12-14 16:53
2020-07-26 16:00;;16,987;115;13,996;110;2021-12-14 16:53
2020-07-26 17:00;;16,987;115;13,996;110;2021-12-14 16:53
2020-07-26 18:00;;16,987;115;13,996;110;2021-12-14 16:53
2020-07-26 19:00;;16,652;105;13,996;110;2021-12-14 16:53
2020-07-26 20:00;;16,652;105;13,996;110;2021-12-14 16:53
2020-07-26 21:00;;16,652;105;13,996;110;2021-12-14 16:53
2020-07-26 22:00;;16,940;110;13,710;105;2021-12-14 16:53
2020-07-26 23:00;;16,940;110;13,710;105;2021-12-14 16:53
2020-07-27 00:00;;17,737;110;16,121;105;2021-12-14 16:53
2020-07-27 01:00;;0;0;0;0;2021-12-14 16:53
2020-07-27 02:00;;0;0;0;0;2021-12-14 16:53
2020-07-27 03:00;;0;0;0;0;2021-12-14 16:53
2020-07-27 04:00;;0;0;0;0;2021-12-14 16:53
2020-07-27 05:00;;24,265;140;22,281;140;2021-12-14 16:53
2020-07-27 06:00;;24,265;140;22,281;140;2021-12-14 16:53
2020-07-27 07:00;;19,627;140;15,859;140;2021-12-14 16:53
2020-07-27 08:00;;19,627;140;15,859;140;2021-12-14 16:53
2020-07-27 09:00;;0;0;0;0;2021-12-14 16:53
2020-07-27 10:00;;0;0;0;0;2021-12-14 16:53
2020-07-27 11:00;;0;0;0;0;2021-12-14 16:53
2020-07-27 12:00;;0;0;0;0;2021-12-14 16:53
2020-07-27 13:00;;16,924;135;13,278;110;2021-12-14 16:53
2020-07-27 14:00;;16,924;135;13,278;110;2021-12-14 16:53
2020-07-27 15:00;;16,924;135;13,278;110;2021-12-14 16:53
2020-07-27 16:00;;14,952;110;13,278;110;2021-12-14 16:53
2020-07-27 17:00;;14,952;110;13,278;110;2021-12-14 16:53
2020-07-27 18:00;;16,320;140;13,278;110;2021-12-14 16:53
2020-07-27 19:00;;16,391;140;13,278;110;2021-12-14 16:53
2020-07-27 20:00;;16,391;140;13,278;110;2021-12-14 16:53
2020-07-27 21:00;;16,076;120;14,234;105;2021-12-14 16:53
2020-07-27 22:00;;15,446;110;14,234;105;2021-12-14 16:53
2020-07-27 23:00;;15,446;110;14,234;105;2021-12-14 16:53
2020-07-28 00:00;;17,737;110;16,121;105;2021-12-14 16:53
2020-07-28 01:00;;0;0;0;0;2021-12-14 16:53
2020-07-28 02:00;;0;0;0;0;2021-12-14 16:53
2020-07-28 03:00;;0;0;0;0;2021-12-14 16:53
2020-07-28 04:00;;0;0;0;0;2021-12-14 16:53
2020-07-28 05:00;;24,265;140;22,281;140;2021-12-14 16:53
2020-07-28 06:00;;24,265;140;22,281;140;2021-12-14 16:53
2020-07-28 07:00;;19,627;140;15,859;140;2021-12-14 16:53
2020-07-28 08:00;;19,627;140;15,859;140;2021-12-14 16:53
2020-07-28 09:00;;0;0;0;0;2021-12-14 16:53
2020-07-28 10:00;;0;0;0;0;2021-12-14 16:53
2020-07-28 11:00;;0;0;0;0;2021-12-14 16:53
2020-07-28 12:00;;0;0;0;0;2021-12-14 16:53
2020-07-28 13:00;;16,924;135;13,278;110;2021-12-14 16:53
2020-07-28 14:00;;16,924;135;13,278;110;2021-12-14 16:53
2020-07-28 15:00;;16,924;135;13,278;110;2021-12-14 16:53
2020-07-28 16:00;;14,952;110;13,278;110;2021-12-14 16:53
2020-07-28 17:00;;14,952;110;13,278;110;2021-12-14 16:53
2020-07-28 18:00;;16,320;140;13,278;110;2021-12-14 16:53
2020-07-28 19:00;;16,391;140;13,278;110;2021-12-14 16:53
2020-07-28 20:00;;16,391;140;13,278;110;2021-12-14 16:53
2020-07-28 21:00;;16,076;120;14,234;105;2021-12-14 16:53
2020-07-28 22:00;;15,446;110;14,234;105;2021-12-14 16:53
2020-07-28 23:00;;15,446;110;14,234;105;2021-12-14 16:53
2020-07-29 00:00;;17,738;110;15,565;105;2021-12-14 16:53
2020-07-29 01:00;;0;0;0;0;2021-12-14 16:53
2020-07-29 02:00;;0;0;0;0;2021-12-14 16:53
2020-07-29 03:00;;0;0;0;0;2021-12-14 16:53
2020-07-29 04:00;;0;0;0;0;2021-12-14 16:53
2020-07-29 05:00;;24,266;140;22,003;140;2021-12-14 16:53
2020-07-29 06:00;;24,266;140;22,003;140;2021-12-14 16:53
2020-07-29 07:00;;19,627;140;15,721;140;2021-12-14 16:53
2020-07-29 08:00;;19,627;140;15,721;140;2021-12-14 16:53
2020-07-29 09:00;;0;0;0;0;2021-12-14 16:53
2020-07-29 10:00;;0;0;0;0;2021-12-14 16:53
2020-07-29 11:00;;0;0;0;0;2021-12-14 16:53
2020-07-29 12:00;;0;0;0;0;2021-12-14 16:53
2020-07-29 13:00;;16,924;135;13,101;110;2021-12-14 16:53
2020-07-29 14:00;;16,924;135;13,101;110;2021-12-14 16:53
2020-07-29 15:00;;16,924;135;13,101;110;2021-12-14 16:53
2020-07-29 16:00;;14,953;110;13,101;110;2021-12-14 16:53
2020-07-29 17:00;;14,953;110;13,101;110;2021-12-14 16:53
2020-07-29 18:00;;16,320;140;13,101;110;2021-12-14 16:53
2020-07-29 19:00;;16,391;140;13,101;110;2021-12-14 16:53
2020-07-29 20:00;;16,391;140;13,101;110;2021-12-14 16:53
2020-07-29 21:00;;16,076;120;14,234;105;2021-12-14 16:53
2020-07-29 22:00;;15,447;110;14,234;105;2021-12-14 16:53
2020-07-29 23:00;;15,447;110;14,234;105;2021-12-14 16:53
2020-07-30 00:00;;17,733;110;16,113;105;2021-12-14 16:53
2020-07-30 01:00;;0;0;0;0;2021-12-14 16:53
2020-07-30 02:00;;0;0;0;0;2021-12-14 16:53
2020-07-30 03:00;;0;0;0;0;2021-12-14 16:53
2020-07-30 04:00;;0;0;0;0;2021-12-14 16:53
2020-07-30 05:00;;24,263;140;22,275;140;2021-12-14 16:53
2020-07-30 06:00;;24,263;140;22,275;140;2021-12-14 16:53
2020-07-30 07:00;;19,625;140;15,856;140;2021-12-14 16:53
2020-07-30 08:00;;19,625;140;15,856;140;2021-12-14 16:53
2020-07-30 09:00;;0;0;0;0;2021-12-14 16:53
2020-07-30 10:00;;0;0;0;0;2021-12-14 16:53
2020-07-30 11:00;;0;0;0;0;2021-12-14 16:53
2020-07-30 12:00;;0;0;0;0;2021-12-14 16:53
2020-07-30 13:00;;16,922;135;13,274;110;2021-12-14 16:53
2020-07-30 14:00;;16,922;135;13,274;110;2021-12-14 16:53
2020-07-30 15:00;;16,922;135;13,274;110;2021-12-14 16:53
2020-07-30 16:00;;14,950;110;13,274;110;2021-12-14 16:53
2020-07-30 17:00;;14,950;110;13,274;110;2021-12-14 16:53
2020-07-30 18:00;;16,318;140;13,274;110;2021-12-14 16:53
2020-07-30 19:00;;16,389;140;13,274;110;2021-12-14 16:53
2020-07-30 20:00;;16,389;140;13,274;110;2021-12-14 16:53
2020-07-30 21:00;;16,074;120;14,229;105;2021-12-14 16:53
2020-07-30 22:00;;15,444;110;14,229;105;2021-12-14 16:53
2020-07-30 23:00;;15,444;110;14,229;105;2021-12-14 16:53
2020-07-31 00:00;;17,732;110;16,110;105;2021-12-14 16:54
2020-07-31 01:00;;0;0;0;0;2021-12-14 16:54
2020-07-31 02:00;;0;0;0;0;2021-12-14 16:54
2020-07-31 03:00;;0;0;0;0;2021-12-14 16:54
2020-07-31 04:00;;0;0;0;0;2021-12-14 16:54
2020-07-31 05:00;;24,262;140;22,273;140;2021-12-14 16:54
2020-07-31 06:00;;24,262;140;22,273;140;2021-12-14 16:54
2020-07-31 07:00;;19,624;140;15,855;140;2021-12-14 16:54
2020-07-31 08:00;;19,624;140;15,855;140;2021-12-14 16:54
2020-07-31 09:00;;0;0;0;0;2021-12-14 16:54
2020-07-31 10:00;;0;0;0;0;2021-12-14 16:54
2020-07-31 11:00;;0;0;0;0;2021-12-14 16:54
2020-07-31 12:00;;0;0;0;0;2021-12-14 16:54
2020-07-31 13:00;;16,922;135;13,272;110;2021-12-14 16:54
2020-07-31 14:00;;16,922;135;13,272;110;2021-12-14 16:54
2020-07-31 15:00;;16,922;135;13,272;110;2021-12-14 16:54
2020-07-31 16:00;;14,949;110;13,272;110;2021-12-14 16:54
2020-07-31 17:00;;14,949;110;13,272;110;2021-12-14 16:54
2020-07-31 18:00;;16,317;140;13,272;110;2021-12-14 16:54
2020-07-31 19:00;;16,389;140;13,272;110;2021-12-14 16:54
2020-07-31 20:00;;16,389;140;13,272;110;2021-12-14 16:54
2020-07-31 21:00;;16,073;120;14,227;105;2021-12-14 16:54
2020-07-31 22:00;;15,443;110;14,227;105;2021-12-14 16:54
2020-07-31 23:00;;15,443;110;14,227;105;2021-12-14 16:54
2020-08-01 00:00;;17,818;110;15,429;105;2021-12-14 16:54
2020-08-01 01:00;;0;0;0;0;2021-12-14 16:54
2020-08-01 02:00;;0;0;0;0;2021-12-14 16:54
2020-08-01 03:00;;0;0;0;0;2021-12-14 16:54
2020-08-01 04:00;;0;0;0;0;2021-12-14 16:54
2020-08-01 05:00;;0;0;0;0;2021-12-14 16:54
2020-08-01 06:00;;0;0;0;0;2021-12-14 16:54
2020-08-01 07:00;;17,549;120;13,983;110;2021-12-14 16:54
2020-08-01 08:00;;17,549;120;13,983;110;2021-12-14 16:54
2020-08-01 09:00;;17,549;120;13,983;110;2021-12-14 16:54
2020-08-01 10:00;;0;0;0;0;2021-12-14 16:54
2020-08-01 11:00;;0;0;0;0;2021-12-14 16:54
2020-08-01 12:00;;0;0;0;0;2021-12-14 16:54
2020-08-01 13:00;;0;0;0;0;2021-12-14 16:54
2020-08-01 14:00;;0;0;0;0;2021-12-14 16:54
2020-08-01 15:00;;0;0;0;0;2021-12-14 16:54
2020-08-01 16:00;;17,483;140;13,451;110;2021-12-14 16:54
2020-08-01 17:00;;17,483;140;13,451;110;2021-12-14 16:54
2020-08-01 18:00;;17,483;140;13,451;110;2021-12-14 16:54
2020-08-01 19:00;;17,483;140;13,542;110;2021-12-14 16:54
2020-08-01 20:00;;17,483;140;13,542;110;2021-12-14 16:54
2020-08-01 21:00;;17,483;140;13,542;110;2021-12-14 16:54
2020-08-01 22:00;;17,626;140;13,234;105;2021-12-14 16:54
2020-08-01 23:00;;17,626;140;13,234;105;2021-12-14 16:54
2020-08-02 00:00;;17,818;110;15,429;105;2021-12-14 16:54
2020-08-02 01:00;;0;0;0;0;2021-12-14 16:54
2020-08-02 02:00;;0;0;0;0;2021-12-14 16:54
2020-08-02 03:00;;0;0;0;0;2021-12-14 16:54
2020-08-02 04:00;;0;0;0;0;2021-12-14 16:54
2020-08-02 05:00;;0;0;0;0;2021-12-14 16:54
2020-08-02 06:00;;0;0;0;0;2021-12-14 16:54
2020-08-02 07:00;;17,564;120;14,167;110;2021-12-14 16:54
2020-08-02 08:00;;17,564;120;14,167;110;2021-12-14 16:54
2020-08-02 09:00;;17,564;120;14,167;110;2021-12-14 16:54
2020-08-02 10:00;;0;0;0;0;2021-12-14 16:54
2020-08-02 11:00;;0;0;0;0;2021-12-14 16:54
2020-08-02 12:00;;0;0;0;0;2021-12-14 16:54
2020-08-02 13:00;;0;0;0;0;2021-12-14 16:54
2020-08-02 14:00;;0;0;0;0;2021-12-14 16:54
2020-08-02 15:00;;0;0;0;0;2021-12-14 16:54
2020-08-02 16:00;;17,495;140;13,635;110;2021-12-14 16:54
2020-08-02 17:00;;17,495;140;13,635;110;2021-12-14 16:54
2020-08-02 18:00;;17,495;140;13,635;110;2021-12-14 16:54
2020-08-02 19:00;;17,495;140;13,725;110;2021-12-14 16:54
2020-08-02 20:00;;17,495;140;13,725;110;2021-12-14 16:54
2020-08-02 21:00;;17,495;140;13,725;110;2021-12-14 16:54
2020-08-02 22:00;;17,638;140;13,427;105;2021-12-14 16:54
2020-08-02 23:00;;17,638;140;13,427;105;2021-12-14 16:54
2020-08-03 00:00;;17,273;110;14,762;105;2021-12-14 16:54
2020-08-03 01:00;;0;0;0;0;2021-12-14 16:54
2020-08-03 02:00;;0;0;0;0;2021-12-14 16:54
2020-08-03 03:00;;0;0;0;0;2021-12-14 16:54
2020-08-03 04:00;;0;0;0;0;2021-12-14 16:54
2020-08-03 05:00;;20,291;145;18,319;140;2021-12-14 16:54
2020-08-03 06:00;;20,291;145;18,319;140;2021-12-14 16:54
2020-08-03 07:00;;18,462;150;15,658;140;2021-12-14 16:54
2020-08-03 08:00;;18,462;150;15,658;140;2021-12-14 16:54
2020-08-03 09:00;;0;0;0;0;2021-12-14 16:54
2020-08-03 10:00;;0;0;0;0;2021-12-14 16:54
2020-08-03 11:00;;0;0;0;0;2021-12-14 16:54
2020-08-03 12:00;;0;0;0;0;2021-12-14 16:54
2020-08-03 13:00;;15,810;140;13,143;105;2021-12-14 16:54
2020-08-03 14:00;;15,810;140;13,143;105;2021-12-14 16:54
2020-08-03 15:00;;15,488;130;13,143;105;2021-12-14 16:54
2020-08-03 16:00;;15,488;130;13,143;105;2021-12-14 16:54
2020-08-03 17:00;;15,488;130;13,143;105;2021-12-14 16:54
2020-08-03 18:00;;15,382;140;13,143;105;2021-12-14 16:54
2020-08-03 19:00;;15,525;140;13,286;105;2021-12-14 16:54
2020-08-03 20:00;;15,525;140;13,286;105;2021-12-14 16:54
2020-08-03 21:00;;16,474;140;14,043;105;2021-12-14 16:54
2020-08-03 22:00;;16,617;140;14,186;105;2021-12-14 16:54
2020-08-03 23:00;;16,617;140;14,186;105;2021-12-14 16:54
2020-08-04 00:00;;17,273;110;14,762;105;2021-12-14 16:54
2020-08-04 01:00;;0;0;0;0;2021-12-14 16:54
2020-08-04 02:00;;0;0;0;0;2021-12-14 16:54
2020-08-04 03:00;;0;0;0;0;2021-12-14 16:54
2020-08-04 04:00;;0;0;0;0;2021-12-14 16:54
2020-08-04 05:00;;20,291;145;18,596;140;2021-12-14 16:54
2020-08-04 06:00;;20,291;145;18,596;140;2021-12-14 16:54
2020-08-04 07:00;;18,462;150;15,866;140;2021-12-14 16:54
2020-08-04 08:00;;18,462;150;15,866;140;2021-12-14 16:54
2020-08-04 09:00;;0;0;0;0;2021-12-14 16:54
2020-08-04 10:00;;0;0;0;0;2021-12-14 16:54
2020-08-04 11:00;;0;0;0;0;2021-12-14 16:54
2020-08-04 12:00;;0;0;0;0;2021-12-14 16:54
2020-08-04 13:00;;15,810;140;13,143;105;2021-12-14 16:54
2020-08-04 14:00;;15,810;140;13,143;105;2021-12-14 16:54
2020-08-04 15:00;;15,488;130;13,143;105;2021-12-14 16:54
2020-08-04 16:00;;15,488;130;13,143;105;2021-12-14 16:54
2020-08-04 17:00;;15,488;130;13,143;105;2021-12-14 16:54
2020-08-04 18:00;;15,382;140;13,143;105;2021-12-14 16:54
2020-08-04 19:00;;15,525;140;13,286;105;2021-12-14 16:54
2020-08-04 20:00;;15,525;140;13,286;105;2021-12-14 16:54
2020-08-04 21:00;;16,474;140;13,952;105;2021-12-14 16:54
2020-08-04 22:00;;16,617;140;14,095;105;2021-12-14 16:54
2020-08-04 23:00;;16,617;140;14,095;105;2021-12-14 16:54
2020-08-05 00:00;;17,273;110;14,762;105;2021-12-14 16:54
2020-08-05 01:00;;0;0;0;0;2021-12-14 16:54
2020-08-05 02:00;;0;0;0;0;2021-12-14 16:54
2020-08-05 03:00;;0;0;0;0;2021-12-14 16:54
2020-08-05 04:00;;0;0;0;0;2021-12-14 16:54
2020-08-05 05:00;;20,285;145;18,729;140;2021-12-14 16:54
2020-08-05 06:00;;20,285;145;18,729;140;2021-12-14 16:54
2020-08-05 07:00;;18,456;150;15,999;140;2021-12-14 16:54
2020-08-05 08:00;;18,456;150;15,999;140;2021-12-14 16:54
2020-08-05 09:00;;0;0;0;0;2021-12-14 16:54
2020-08-05 10:00;;0;0;0;0;2021-12-14 16:54
2020-08-05 11:00;;0;0;0;0;2021-12-14 16:54
2020-08-05 12:00;;0;0;0;0;2021-12-14 16:54
2020-08-05 13:00;;15,805;140;13,143;105;2021-12-14 16:54
2020-08-05 14:00;;15,805;140;13,143;105;2021-12-14 16:54
2020-08-05 15:00;;15,483;130;13,143;105;2021-12-14 16:54
2020-08-05 16:00;;15,483;130;13,143;105;2021-12-14 16:54
2020-08-05 17:00;;15,483;130;13,143;105;2021-12-14 16:54
2020-08-05 18:00;;15,377;140;13,143;105;2021-12-14 16:54
2020-08-05 19:00;;15,520;140;13,286;105;2021-12-14 16:54
2020-08-05 20:00;;15,520;140;13,286;105;2021-12-14 16:54
2020-08-05 21:00;;16,469;140;13,952;105;2021-12-14 16:54
2020-08-05 22:00;;16,611;140;14,095;105;2021-12-14 16:54
2020-08-05 23:00;;16,611;140;14,095;105;2021-12-14 16:54
2020-08-06 00:00;;17,273;110;14,762;105;2021-12-14 16:55
2020-08-06 01:00;;0;0;0;0;2021-12-14 16:55
2020-08-06 02:00;;0;0;0;0;2021-12-14 16:55
2020-08-06 03:00;;0;0;0;0;2021-12-14 16:55
2020-08-06 04:00;;0;0;0;0;2021-12-14 16:55
2020-08-06 05:00;;20,281;145;18,725;140;2021-12-14 16:55
2020-08-06 06:00;;20,281;145;18,725;140;2021-12-14 16:55
2020-08-06 07:00;;18,453;150;15,996;140;2021-12-14 16:55
2020-08-06 08:00;;18,453;150;15,996;140;2021-12-14 16:55
2020-08-06 09:00;;0;0;0;0;2021-12-14 16:55
2020-08-06 10:00;;0;0;0;0;2021-12-14 16:55
2020-08-06 11:00;;0;0;0;0;2021-12-14 16:55
2020-08-06 12:00;;0;0;0;0;2021-12-14 16:55
2020-08-06 13:00;;15,803;140;13,143;105;2021-12-14 16:55
2020-08-06 14:00;;15,803;140;13,143;105;2021-12-14 16:55
2020-08-06 15:00;;15,480;130;13,143;105;2021-12-14 16:55
2020-08-06 16:00;;15,480;130;13,143;105;2021-12-14 16:55
2020-08-06 17:00;;15,480;130;13,143;105;2021-12-14 16:55
2020-08-06 18:00;;15,374;140;13,143;105;2021-12-14 16:55
2020-08-06 19:00;;15,517;140;13,286;105;2021-12-14 16:55
2020-08-06 20:00;;15,517;140;13,286;105;2021-12-14 16:55
2020-08-06 21:00;;16,466;140;13,952;105;2021-12-14 16:55
2020-08-06 22:00;;16,608;140;14,095;105;2021-12-14 16:55
2020-08-06 23:00;;16,608;140;14,095;105;2021-12-14 16:55
2020-08-07 00:00;;17,273;110;14,762;105;2021-12-14 16:55
2020-08-07 01:00;;0;0;0;0;2021-12-14 16:55
2020-08-07 02:00;;0;0;0;0;2021-12-14 16:55
2020-08-07 03:00;;0;0;0;0;2021-12-14 16:55
2020-08-07 04:00;;0;0;0;0;2021-12-14 16:55
2020-08-07 05:00;;20,290;145;18,734;140;2021-12-14 16:55
2020-08-07 06:00;;20,290;145;18,734;140;2021-12-14 16:55
2020-08-07 07:00;;18,461;150;16,004;140;2021-12-14 16:55
2020-08-07 08:00;;18,461;150;16,004;140;2021-12-14 16:55
2020-08-07 09:00;;0;0;0;0;2021-12-14 16:55
2020-08-07 10:00;;0;0;0;0;2021-12-14 16:55
2020-08-07 11:00;;0;0;0;0;2021-12-14 16:55
2020-08-07 12:00;;0;0;0;0;2021-12-14 16:55
2020-08-07 13:00;;15,809;140;13,143;105;2021-12-14 16:55
2020-08-07 14:00;;15,809;140;13,143;105;2021-12-14 16:55
2020-08-07 15:00;;15,487;130;13,143;105;2021-12-14 16:55
2020-08-07 16:00;;15,487;130;13,143;105;2021-12-14 16:55
2020-08-07 17:00;;15,487;130;13,143;105;2021-12-14 16:55
2020-08-07 18:00;;15,381;140;13,143;105;2021-12-14 16:55
2020-08-07 19:00;;15,523;140;13,286;105;2021-12-14 16:55
2020-08-07 20:00;;15,523;140;13,286;105;2021-12-14 16:55
2020-08-07 21:00;;16,473;140;13,952;105;2021-12-14 16:55
2020-08-07 22:00;;16,616;140;14,095;105;2021-12-14 16:55
2020-08-07 23:00;;16,616;140;14,095;105;2021-12-14 16:55
2020-08-08 00:00;;16,357;120;11,273;110;2021-12-14 16:55
2020-08-08 01:00;;0;0;0;0;2021-12-14 16:55
2020-08-08 02:00;;0;0;0;0;2021-12-14 16:55
2020-08-08 03:00;;0;0;0;0;2021-12-14 16:55
2020-08-08 04:00;;0;0;0;0;2021-12-14 16:55
2020-08-08 05:00;;0;0;0;0;2021-12-14 16:55
2020-08-08 06:00;;0;0;0;0;2021-12-14 16:55
2020-08-08 07:00;;16,112;120;11,996;110;2021-12-14 16:55
2020-08-08 08:00;;16,112;120;11,996;110;2021-12-14 16:55
2020-08-08 09:00;;16,112;120;11,996;110;2021-12-14 16:55
2020-08-08 10:00;;0;0;0;0;2021-12-14 16:55
2020-08-08 11:00;;0;0;0;0;2021-12-14 16:55
2020-08-08 12:00;;0;0;0;0;2021-12-14 16:55
2020-08-08 13:00;;0;0;0;0;2021-12-14 16:55
2020-08-08 14:00;;0;0;0;0;2021-12-14 16:55
2020-08-08 15:00;;0;0;0;0;2021-12-14 16:55
2020-08-08 16:00;;16,390;140;11,018;110;2021-12-14 16:55
2020-08-08 17:00;;16,390;140;11,018;110;2021-12-14 16:55
2020-08-08 18:00;;16,390;140;11,018;110;2021-12-14 16:55
2020-08-08 19:00;;16,033;140;11,291;110;2021-12-14 16:55
2020-08-08 20:00;;16,033;140;11,291;110;2021-12-14 16:55
2020-08-08 21:00;;16,033;140;11,996;110;2021-12-14 16:55
2020-08-08 22:00;;16,462;140;12,091;105;2021-12-14 16:55
2020-08-08 23:00;;16,462;140;12,091;105;2021-12-14 16:55
2020-08-09 00:00;;16,357;120;11,273;110;2021-12-14 16:55
2020-08-09 01:00;;0;0;0;0;2021-12-14 16:55
2020-08-09 02:00;;0;0;0;0;2021-12-14 16:55
2020-08-09 03:00;;0;0;0;0;2021-12-14 16:55
2020-08-09 04:00;;0;0;0;0;2021-12-14 16:55
2020-08-09 05:00;;0;0;0;0;2021-12-14 16:55
2020-08-09 06:00;;0;0;0;0;2021-12-14 16:55
2020-08-09 07:00;;16,112;120;12,349;110;2021-12-14 16:55
2020-08-09 08:00;;16,112;120;12,349;110;2021-12-14 16:55
2020-08-09 09:00;;16,112;120;12,349;110;2021-12-14 16:55
2020-08-09 10:00;;0;0;0;0;2021-12-14 16:55
2020-08-09 11:00;;0;0;0;0;2021-12-14 16:55
2020-08-09 12:00;;0;0;0;0;2021-12-14 16:55
2020-08-09 13:00;;0;0;0;0;2021-12-14 16:55
2020-08-09 14:00;;0;0;0;0;2021-12-14 16:55
2020-08-09 15:00;;0;0;0;0;2021-12-14 16:55
2020-08-09 16:00;;16,390;140;11,018;110;2021-12-14 16:55
2020-08-09 17:00;;16,390;140;11,018;110;2021-12-14 16:55
2020-08-09 18:00;;16,390;140;11,018;110;2021-12-14 16:55
2020-08-09 19:00;;16,033;140;11,291;110;2021-12-14 16:55
2020-08-09 20:00;;16,033;140;11,291;110;2021-12-14 16:55
2020-08-09 21:00;;16,033;140;12,273;110;2021-12-14 16:55
2020-08-09 22:00;;16,462;140;12,381;105;2021-12-14 16:55
2020-08-09 23:00;;16,462;140;12,381;105;2021-12-14 16:55
2020-08-10 00:00;;16,274;120;12,883;115;2021-12-14 16:55
2020-08-10 01:00;;0;0;0;0;2021-12-14 16:55
2020-08-10 02:00;;0;0;0;0;2021-12-14 16:55
2020-08-10 03:00;;0;0;0;0;2021-12-14 16:55
2020-08-10 04:00;;0;0;0;0;2021-12-14 16:55
2020-08-10 05:00;;18,779;160;17,003;140;2021-12-14 16:55
2020-08-10 06:00;;18,779;160;17,003;140;2021-12-14 16:55
2020-08-10 07:00;;19,801;170;15,340;150;2021-12-14 16:55
2020-08-10 08:00;;17,605;140;14,497;140;2021-12-14 16:55
2020-08-10 09:00;;0;0;0;0;2021-12-14 16:55
