,Unnamed: 0,DATE_FROM,DATE_TO,PRODUCT_TYPE,TENDER_NUMBER,PRODUCTNAME,CROSSBORDER_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_DEMAND_[MW],AT_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_IMPORT(-)_EXPORT(+)_[MW],BE_DEMAND_[MW],BE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],BE_IMPORT(-)_EXPORT(+)_[MW],CH_DEMAND_[MW],CH_SETTLEMENTCAPACITY_PRICE_[EUR/MW],CH_IMPORT(-)_EXPORT(+)_[MW],DE_DEMAND_[MW],DE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DE_IMPORT(-)_EXPORT(+)_[MW],FR_DEMAND_[MW],FR_SETTLEMENTCAPACITY_PRICE_[EUR/MW],FR_IMPORT(-)_EXPORT(+)_[MW],NL_DEMAND_[MW],NL_SETTLEMENTCAPACITY_PRICE_[EUR/MW],NL_IMPORT(-)_EXPORT(+)_[MW],SI_DEMAND_[MW],SI_SETTLEMENTCAPACITY_PRICE_[EUR/MW],SI_IMPORT(-)_EXPORT(+)_[MW],DK_DEMAND_[MW],DK_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DK_IMPORT(-)_EXPORT(+)_[MW],BLOCK_LENGTH
12059,12059,2021-05-17 11:00,17/05/2021,FCR,1,NEGPOS_08_12,80.0,71.000,80.000,57.000,87.0,80.0,-57.0,67.000,80.000,91.000,562.0,80.0,-3.0,508.000,80.000,12.000,114.0,80.0,-70.0,15.000,80.000,-15.000,20.000,80.000,-13.000,4.0
12060,12060,2021-05-17 12:00,17/05/2021,FCR,1,NEGPOS_12_16,85.12,71.000,85.120,23.000,87.0,129.79,-60.0,67.000,85.120,68.000,562.0,85.12,47.0,508.000,85.120,12.000,114.0,85.12,-62.0,15.000,85.120,-15.000,20.000,85.120,-13.000,4.0
12061,12061,2021-05-17 13:00,17/05/2021,FCR,1,NEGPOS_12_16,85.12,71.000,85.120,23.000,87.0,129.79,-60.0,67.000,85.120,68.000,562.0,85.12,47.0,508.000,85.120,12.000,114.0,85.12,-62.0,15.000,85.120,-15.000,20.000,85.120,-13.000,4.0
12062,12062,2021-05-17 14:00,17/05/2021,FCR,1,NEGPOS_12_16,85.12,71.000,85.120,23.000,87.0,129.79,-60.0,67.000,85.120,68.000,562.0,85.12,47.0,508.000,85.120,12.000,114.0,85.12,-62.0,15.000,85.120,-15.000,20.000,85.120,-13.000,4.0
12063,12063,2021-05-17 15:00,17/05/2021,FCR,1,NEGPOS_12_16,85.12,71.000,85.120,23.000,87.0,129.79,-60.0,67.000,85.120,68.000,562.0,85.12,47.0,508.000,85.120,12.000,114.0,85.12,-62.0,15.000,85.120,-15.000,20.000,85.120,-13.000,4.0
12064,12064,2021-05-17 16:00,17/05/2021,FCR,1,NEGPOS_16_20,84.0,71.000,84.000,41.000,87.0,84.0,-57.0,67.000,84.000,63.000,562.0,84.0,15.0,508.000,84.000,35.000,114.0,84.0,-70.0,15.000,84.000,-15.000,20.000,84.000,-12.000,4.0
12065,12065,2021-05-17 17:00,17/05/2021,FCR,1,NEGPOS_16_20,84.0,71.000,84.000,41.000,87.0,84.0,-57.0,67.000,84.000,63.000,562.0,84.0,15.0,508.000,84.000,35.000,114.0,84.0,-70.0,15.000,84.000,-15.000,20.000,84.000,-12.000,4.0
12066,12066,2021-05-17 18:00,17/05/2021,FCR,1,NEGPOS_16_20,84.0,71.000,84.000,41.000,87.0,84.0,-57.0,67.000,84.000,63.000,562.0,84.0,15.0,508.000,84.000,35.000,114.0,84.0,-70.0,15.000,84.000,-15.000,20.000,84.000,-12.000,4.0
12067,12067,2021-05-17 19:00,17/05/2021,FCR,1,NEGPOS_16_20,84.0,71.000,84.000,41.000,87.0,84.0,-57.0,67.000,84.000,63.000,562.0,84.0,15.0,508.000,84.000,35.000,114.0,84.0,-70.0,15.000,84.000,-15.000,20.000,84.000,-12.000,4.0
12068,12068,2021-05-17 20:00,17/05/2021,FCR,1,NEGPOS_20_24,57.56,71.000,57.560,45.000,87.0,57.56,-57.0,67.000,57.560,82.000,562.0,57.56,10.0,508.000,57.560,20.000,114.0,57.56,-70.0,15.000,57.560,-15.000,20.000,57.560,-14.000,4.0
12069,12069,2021-05-17 21:00,17/05/2021,FCR,1,NEGPOS_20_24,57.56,71.000,57.560,45.000,87.0,57.56,-57.0,67.000,57.560,82.000,562.0,57.56,10.0,508.000,57.560,20.000,114.0,57.56,-70.0,15.000,57.560,-15.000,20.000,57.560,-14.000,4.0
12070,12070,2021-05-17 22:00,17/05/2021,FCR,1,NEGPOS_20_24,57.56,71.000,57.560,45.000,87.0,57.56,-57.0,67.000,57.560,82.000,562.0,57.56,10.0,508.000,57.560,20.000,114.0,57.56,-70.0,15.000,57.560,-15.000,20.000,57.560,-14.000,4.0
12071,12071,2021-05-17 23:00,17/05/2021,FCR,1,NEGPOS_20_24,57.56,71.000,57.560,45.000,87.0,57.56,-57.0,67.000,57.560,82.000,562.0,57.56,10.0,508.000,57.560,20.000,114.0,57.56,-70.0,15.000,57.560,-15.000,20.000,57.560,-14.000,4.0
12072,12072,2021-05-18 00:00,18/05/2021,FCR,1,NEGPOS_00_04,77.88,71.000,77.880,33.000,87.0,119.04,-60.0,67.000,77.880,12.000,562.0,77.88,32.0,508.000,77.880,67.000,114.0,1360.0,-58.0,15.000,77.880,-15.000,20.000,77.880,-11.000,4.0
12073,12073,2021-05-18 01:00,18/05/2021,FCR,1,NEGPOS_00_04,77.88,71.000,77.880,33.000,87.0,119.04,-60.0,67.000,77.880,12.000,562.0,77.88,32.0,508.000,77.880,67.000,114.0,1360.0,-58.0,15.000,77.880,-15.000,20.000,77.880,-11.000,4.0
12074,12074,2021-05-18 02:00,18/05/2021,FCR,1,NEGPOS_00_04,77.88,71.000,77.880,33.000,87.0,119.04,-60.0,67.000,77.880,12.000,562.0,77.88,32.0,508.000,77.880,67.000,114.0,1360.0,-58.0,15.000,77.880,-15.000,20.000,77.880,-11.000,4.0
12075,12075,2021-05-18 03:00,18/05/2021,FCR,1,NEGPOS_00_04,77.88,71.000,77.880,33.000,87.0,119.04,-60.0,67.000,77.880,12.000,562.0,77.88,32.0,508.000,77.880,67.000,114.0,1360.0,-58.0,15.000,77.880,-15.000,20.000,77.880,-11.000,4.0
12076,12076,2021-05-18 04:00,18/05/2021,FCR,1,NEGPOS_04_08,68.47,71.000,68.470,27.000,87.0,68.47,-57.0,67.000,68.470,43.000,562.0,68.47,10.0,508.000,68.470,60.000,114.0,1360.0,-58.0,15.000,68.470,-15.000,20.000,68.470,-10.000,4.0
12077,12077,2021-05-18 05:00,18/05/2021,FCR,1,NEGPOS_04_08,68.47,71.000,68.470,27.000,87.0,68.47,-57.0,67.000,68.470,43.000,562.0,68.47,10.0,508.000,68.470,60.000,114.0,1360.0,-58.0,15.000,68.470,-15.000,20.000,68.470,-10.000,4.0
12078,12078,2021-05-18 06:00,18/05/2021,FCR,1,NEGPOS_04_08,68.47,71.000,68.470,27.000,87.0,68.47,-57.0,67.000,68.470,43.000,562.0,68.47,10.0,508.000,68.470,60.000,114.0,1360.0,-58.0,15.000,68.470,-15.000,20.000,68.470,-10.000,4.0
12079,12079,2021-05-18 07:00,18/05/2021,FCR,1,NEGPOS_04_08,68.47,71.000,68.470,27.000,87.0,68.47,-57.0,67.000,68.470,43.000,562.0,68.47,10.0,508.000,68.470,60.000,114.0,1360.0,-58.0,15.000,68.470,-15.000,20.000,68.470,-10.000,4.0
12080,12080,2021-05-18 08:00,18/05/2021,FCR,1,NEGPOS_08_12,84.91,71.000,84.910,65.000,87.0,84.91,-57.0,67.000,84.910,83.000,562.0,84.91,12.0,508.000,84.910,-19.000,114.0,1360.0,-58.0,15.000,84.910,-15.000,20.000,84.910,-9.000,4.0
12081,12081,2021-05-18 09:00,18/05/2021,FCR,1,NEGPOS_08_12,84.91,71.000,84.910,65.000,87.0,84.91,-57.0,67.000,84.910,83.000,562.0,84.91,12.0,508.000,84.910,-19.000,114.0,1360.0,-58.0,15.000,84.910,-15.000,20.000,84.910,-9.000,4.0
12082,12082,2021-05-18 10:00,18/05/2021,FCR,1,NEGPOS_08_12,84.91,71.000,84.910,65.000,87.0,84.91,-57.0,67.000,84.910,83.000,562.0,84.91,12.0,508.000,84.910,-19.000,114.0,1360.0,-58.0,15.000,84.910,-15.000,20.000,84.910,-9.000,4.0
12083,12083,2021-05-18 11:00,18/05/2021,FCR,1,NEGPOS_08_12,84.91,71.000,84.910,65.000,87.0,84.91,-57.0,67.000,84.910,83.000,562.0,84.91,12.0,508.000,84.910,-19.000,114.0,1360.0,-58.0,15.000,84.910,-15.000,20.000,84.910,-9.000,4.0
12084,12084,2021-05-18 12:00,18/05/2021,FCR,1,NEGPOS_12_16,82.0,71.000,82.000,31.000,87.0,124.5,-60.0,67.000,82.000,80.000,562.0,82.0,29.0,508.000,82.000,18.000,114.0,82.0,-72.0,15.000,82.000,-15.000,20.000,82.000,-11.000,4.0
12085,12085,2021-05-18 13:00,18/05/2021,FCR,1,NEGPOS_12_16,82.0,71.000,82.000,31.000,87.0,124.5,-60.0,67.000,82.000,80.000,562.0,82.0,29.0,508.000,82.000,18.000,114.0,82.0,-72.0,15.000,82.000,-15.000,20.000,82.000,-11.000,4.0
12086,12086,2021-05-18 14:00,18/05/2021,FCR,1,NEGPOS_12_16,82.0,71.000,82.000,31.000,87.0,124.5,-60.0,67.000,82.000,80.000,562.0,82.0,29.0,508.000,82.000,18.000,114.0,82.0,-72.0,15.000,82.000,-15.000,20.000,82.000,-11.000,4.0
12087,12087,2021-05-18 15:00,18/05/2021,FCR,1,NEGPOS_12_16,82.0,71.000,82.000,31.000,87.0,124.5,-60.0,67.000,82.000,80.000,562.0,82.0,29.0,508.000,82.000,18.000,114.0,82.0,-72.0,15.000,82.000,-15.000,20.000,82.000,-11.000,4.0
12088,12088,2021-05-18 16:00,18/05/2021,FCR,1,NEGPOS_16_20,80.0,71.000,80.000,62.000,87.0,80.0,-57.0,67.000,80.000,63.000,562.0,80.0,-4.0,508.000,80.000,18.000,114.0,1360.0,-58.0,15.000,80.000,-15.000,20.000,80.000,-9.000,4.0
12089,12089,2021-05-18 17:00,18/05/2021,FCR,1,NEGPOS_16_20,80.0,71.000,80.000,62.000,87.0,80.0,-57.0,67.000,80.000,63.000,562.0,80.0,-4.0,508.000,80.000,18.000,114.0,1360.0,-58.0,15.000,80.000,-15.000,20.000,80.000,-9.000,4.0
12090,12090,2021-05-18 18:00,18/05/2021,FCR,1,NEGPOS_16_20,80.0,71.000,80.000,62.000,87.0,80.0,-57.0,67.000,80.000,63.000,562.0,80.0,-4.0,508.000,80.000,18.000,114.0,1360.0,-58.0,15.000,80.000,-15.000,20.000,80.000,-9.000,4.0
12091,12091,2021-05-18 19:00,18/05/2021,FCR,1,NEGPOS_16_20,80.0,71.000,80.000,62.000,87.0,80.0,-57.0,67.000,80.000,63.000,562.0,80.0,-4.0,508.000,80.000,18.000,114.0,1360.0,-58.0,15.000,80.000,-15.000,20.000,80.000,-9.000,4.0
12092,12092,2021-05-18 20:00,18/05/2021,FCR,1,NEGPOS_20_24,50.75,71.000,50.750,41.000,87.0,50.75,-57.0,67.000,50.750,52.000,562.0,50.75,-52.0,508.000,50.750,102.000,114.0,1204.28,-55.0,15.000,50.750,-15.000,20.000,50.750,-14.000,4.0
12093,12093,2021-05-18 21:00,18/05/2021,FCR,1,NEGPOS_20_24,50.75,71.000,50.750,41.000,87.0,50.75,-57.0,67.000,50.750,52.000,562.0,50.75,-52.0,508.000,50.750,102.000,114.0,1204.28,-55.0,15.000,50.750,-15.000,20.000,50.750,-14.000,4.0
12094,12094,2021-05-18 22:00,18/05/2021,FCR,1,NEGPOS_20_24,50.75,71.000,50.750,41.000,87.0,50.75,-57.0,67.000,50.750,52.000,562.0,50.75,-52.0,508.000,50.750,102.000,114.0,1204.28,-55.0,15.000,50.750,-15.000,20.000,50.750,-14.000,4.0
12095,12095,2021-05-18 23:00,18/05/2021,FCR,1,NEGPOS_20_24,50.75,71.000,50.750,41.000,87.0,50.75,-57.0,67.000,50.750,52.000,562.0,50.75,-52.0,508.000,50.750,102.000,114.0,1204.28,-55.0,15.000,50.750,-15.000,20.000,50.750,-14.000,4.0
12096,12096,2021-05-19 00:00,19/05/2021,FCR,1,NEGPOS_00_04,55.2,71.000,55.200,11.000,87.0,125.8,-60.0,67.000,55.200,24.000,562.0,55.2,24.0,508.000,55.200,86.000,114.0,400.0,-56.0,15.000,55.200,-15.000,20.000,64.000,-14.000,4.0
12097,12097,2021-05-19 01:00,19/05/2021,FCR,1,NEGPOS_00_04,55.2,71.000,55.200,11.000,87.0,125.8,-60.0,67.000,55.200,24.000,562.0,55.2,24.0,508.000,55.200,86.000,114.0,400.0,-56.0,15.000,55.200,-15.000,20.000,64.000,-14.000,4.0
12098,12098,2021-05-19 02:00,19/05/2021,FCR,1,NEGPOS_00_04,55.2,71.000,55.200,11.000,87.0,125.8,-60.0,67.000,55.200,24.000,562.0,55.2,24.0,508.000,55.200,86.000,114.0,400.0,-56.0,15.000,55.200,-15.000,20.000,64.000,-14.000,4.0
12099,12099,2021-05-19 03:00,19/05/2021,FCR,1,NEGPOS_00_04,55.2,71.000,55.200,11.000,87.0,125.8,-60.0,67.000,55.200,24.000,562.0,55.2,24.0,508.000,55.200,86.000,114.0,400.0,-56.0,15.000,55.200,-15.000,20.000,64.000,-14.000,4.0
12100,12100,2021-05-19 04:00,19/05/2021,FCR,1,NEGPOS_04_08,65.0,71.000,65.000,25.000,87.0,65.0,-57.0,67.000,65.000,29.000,562.0,65.0,9.0,508.000,65.000,78.000,114.0,400.0,-56.0,15.000,65.000,-15.000,20.000,65.000,-13.000,4.0
12101,12101,2021-05-19 05:00,19/05/2021,FCR,1,NEGPOS_04_08,65.0,71.000,65.000,25.000,87.0,65.0,-57.0,67.000,65.000,29.000,562.0,65.0,9.0,508.000,65.000,78.000,114.0,400.0,-56.0,15.000,65.000,-15.000,20.000,65.000,-13.000,4.0
12102,12102,2021-05-19 06:00,19/05/2021,FCR,1,NEGPOS_04_08,65.0,71.000,65.000,25.000,87.0,65.0,-57.0,67.000,65.000,29.000,562.0,65.0,9.0,508.000,65.000,78.000,114.0,400.0,-56.0,15.000,65.000,-15.000,20.000,65.000,-13.000,4.0
12103,12103,2021-05-19 07:00,19/05/2021,FCR,1,NEGPOS_04_08,65.0,71.000,65.000,25.000,87.0,65.0,-57.0,67.000,65.000,29.000,562.0,65.0,9.0,508.000,65.000,78.000,114.0,400.0,-56.0,15.000,65.000,-15.000,20.000,65.000,-13.000,4.0
12104,12104,2021-05-19 08:00,19/05/2021,FCR,1,NEGPOS_08_12,59.68,71.000,59.680,53.000,87.0,59.68,-57.0,67.000,59.680,62.000,562.0,59.68,-8.0,508.000,59.680,47.000,114.0,187.0,-68.0,15.000,59.680,-15.000,20.000,59.680,-14.000,4.0
12105,12105,2021-05-19 09:00,19/05/2021,FCR,1,NEGPOS_08_12,59.68,71.000,59.680,53.000,87.0,59.68,-57.0,67.000,59.680,62.000,562.0,59.68,-8.0,508.000,59.680,47.000,114.0,187.0,-68.0,15.000,59.680,-15.000,20.000,59.680,-14.000,4.0
12106,12106,2021-05-19 10:00,19/05/2021,FCR,1,NEGPOS_08_12,59.68,71.000,59.680,53.000,87.0,59.68,-57.0,67.000,59.680,62.000,562.0,59.68,-8.0,508.000,59.680,47.000,114.0,187.0,-68.0,15.000,59.680,-15.000,20.000,59.680,-14.000,4.0
12107,12107,2021-05-19 11:00,19/05/2021,FCR,1,NEGPOS_08_12,59.68,71.000,59.680,53.000,87.0,59.68,-57.0,67.000,59.680,62.000,562.0,59.68,-8.0,508.000,59.680,47.000,114.0,187.0,-68.0,15.000,59.680,-15.000,20.000,59.680,-14.000,4.0
12108,12108,2021-05-19 12:00,19/05/2021,FCR,1,NEGPOS_12_16,65.53,71.000,65.530,36.000,87.0,127.91,-60.0,67.000,65.530,67.000,562.0,65.53,10.0,508.000,65.530,45.000,114.0,106.0,-68.0,15.000,65.530,-15.000,20.000,65.530,-14.000,4.0
12109,12109,2021-05-19 13:00,19/05/2021,FCR,1,NEGPOS_12_16,65.53,71.000,65.530,36.000,87.0,127.91,-60.0,67.000,65.530,67.000,562.0,65.53,10.0,508.000,65.530,45.000,114.0,106.0,-68.0,15.000,65.530,-15.000,20.000,65.530,-14.000,4.0
12110,12110,2021-05-19 14:00,19/05/2021,FCR,1,NEGPOS_12_16,65.53,71.000,65.530,36.000,87.0,127.91,-60.0,67.000,65.530,67.000,562.0,65.53,10.0,508.000,65.530,45.000,114.0,106.0,-68.0,15.000,65.530,-15.000,20.000,65.530,-14.000,4.0
12111,12111,2021-05-19 15:00,19/05/2021,FCR,1,NEGPOS_12_16,65.53,71.000,65.530,36.000,87.0,127.91,-60.0,67.000,65.530,67.000,562.0,65.53,10.0,508.000,65.530,45.000,114.0,106.0,-68.0,15.000,65.530,-15.000,20.000,65.530,-14.000,4.0
12112,12112,2021-05-19 16:00,19/05/2021,FCR,1,NEGPOS_16_20,60.64,71.000,60.640,46.000,87.0,60.64,-57.0,67.000,60.640,79.000,562.0,60.64,-15.0,508.000,60.640,44.000,114.0,157.0,-68.0,15.000,60.640,-15.000,20.000,60.640,-14.000,4.0
12113,12113,2021-05-19 17:00,19/05/2021,FCR,1,NEGPOS_16_20,60.64,71.000,60.640,46.000,87.0,60.64,-57.0,67.000,60.640,79.000,562.0,60.64,-15.0,508.000,60.640,44.000,114.0,157.0,-68.0,15.000,60.640,-15.000,20.000,60.640,-14.000,4.0
12114,12114,2021-05-19 18:00,19/05/2021,FCR,1,NEGPOS_16_20,60.64,71.000,60.640,46.000,87.0,60.64,-57.0,67.000,60.640,79.000,562.0,60.64,-15.0,508.000,60.640,44.000,114.0,157.0,-68.0,15.000,60.640,-15.000,20.000,60.640,-14.000,4.0
12115,12115,2021-05-19 19:00,19/05/2021,FCR,1,NEGPOS_16_20,60.64,71.000,60.640,46.000,87.0,60.64,-57.0,67.000,60.640,79.000,562.0,60.64,-15.0,508.000,60.640,44.000,114.0,157.0,-68.0,15.000,60.640,-15.000,20.000,60.640,-14.000,4.0
12116,12116,2021-05-19 20:00,19/05/2021,FCR,1,NEGPOS_20_24,48.0,71.000,48.000,30.000,87.0,48.0,-57.0,67.000,48.000,41.000,562.0,48.0,37.0,508.000,48.000,46.000,114.0,248.0,-68.0,15.000,48.000,-15.000,20.000,64.000,-14.000,4.0
12117,12117,2021-05-19 21:00,19/05/2021,FCR,1,NEGPOS_20_24,48.0,71.000,48.000,30.000,87.0,48.0,-57.0,67.000,48.000,41.000,562.0,48.0,37.0,508.000,48.000,46.000,114.0,248.0,-68.0,15.000,48.000,-15.000,20.000,64.000,-14.000,4.0
12118,12118,2021-05-19 22:00,19/05/2021,FCR,1,NEGPOS_20_24,48.0,71.000,48.000,30.000,87.0,48.0,-57.0,67.000,48.000,41.000,562.0,48.0,37.0,508.000,48.000,46.000,114.0,248.0,-68.0,15.000,48.000,-15.000,20.000,64.000,-14.000,4.0
12119,12119,2021-05-19 23:00,19/05/2021,FCR,1,NEGPOS_20_24,48.0,71.000,48.000,30.000,87.0,48.0,-57.0,67.000,48.000,41.000,562.0,48.0,37.0,508.000,48.000,46.000,114.0,248.0,-68.0,15.000,48.000,-15.000,20.000,64.000,-14.000,4.0
12120,12120,2021-05-20 00:00,20/05/2021,FCR,1,NEGPOS_00_04,59.0,71.000,59.000,46.000,87.0,125.36,-60.0,67.000,59.000,1.000,562.0,59.0,53.0,508.000,59.000,55.000,114.0,59.0,-70.0,15.000,59.000,-15.000,20.000,59.000,-10.000,4.0
12121,12121,2021-05-20 01:00,20/05/2021,FCR,1,NEGPOS_00_04,59.0,71.000,59.000,46.000,87.0,125.36,-60.0,67.000,59.000,1.000,562.0,59.0,53.0,508.000,59.000,55.000,114.0,59.0,-70.0,15.000,59.000,-15.000,20.000,59.000,-10.000,4.0
12122,12122,2021-05-20 02:00,20/05/2021,FCR,1,NEGPOS_00_04,59.0,71.000,59.000,46.000,87.0,125.36,-60.0,67.000,59.000,1.000,562.0,59.0,53.0,508.000,59.000,55.000,114.0,59.0,-70.0,15.000,59.000,-15.000,20.000,59.000,-10.000,4.0
12123,12123,2021-05-20 03:00,20/05/2021,FCR,1,NEGPOS_00_04,59.0,71.000,59.000,46.000,87.0,125.36,-60.0,67.000,59.000,1.000,562.0,59.0,53.0,508.000,59.000,55.000,114.0,59.0,-70.0,15.000,59.000,-15.000,20.000,59.000,-10.000,4.0
12124,12124,2021-05-20 04:00,20/05/2021,FCR,1,NEGPOS_04_08,60.0,71.000,60.000,45.000,87.0,246.39,-40.0,67.000,60.000,-4.000,562.0,60.0,38.0,508.000,60.000,55.000,114.0,60.0,-70.0,15.000,60.000,-15.000,20.000,60.000,-9.000,4.0
12125,12125,2021-05-20 05:00,20/05/2021,FCR,1,NEGPOS_04_08,60.0,71.000,60.000,45.000,87.0,246.39,-40.0,67.000,60.000,-4.000,562.0,60.0,38.0,508.000,60.000,55.000,114.0,60.0,-70.0,15.000,60.000,-15.000,20.000,60.000,-9.000,4.0
12126,12126,2021-05-20 06:00,20/05/2021,FCR,1,NEGPOS_04_08,60.0,71.000,60.000,45.000,87.0,246.39,-40.0,67.000,60.000,-4.000,562.0,60.0,38.0,508.000,60.000,55.000,114.0,60.0,-70.0,15.000,60.000,-15.000,20.000,60.000,-9.000,4.0
12127,12127,2021-05-20 07:00,20/05/2021,FCR,1,NEGPOS_04_08,60.0,71.000,60.000,45.000,87.0,246.39,-40.0,67.000,60.000,-4.000,562.0,60.0,38.0,508.000,60.000,55.000,114.0,60.0,-70.0,15.000,60.000,-15.000,20.000,60.000,-9.000,4.0
12128,12128,2021-05-20 08:00,20/05/2021,FCR,1,NEGPOS_08_12,52.0,71.000,52.000,47.000,87.0,200.0,-40.0,67.000,52.000,48.000,562.0,52.0,-21.0,508.000,52.000,64.000,114.0,52.0,-73.0,15.000,52.000,-15.000,20.000,52.000,-10.000,4.0
12129,12129,2021-05-20 09:00,20/05/2021,FCR,1,NEGPOS_08_12,52.0,71.000,52.000,47.000,87.0,200.0,-40.0,67.000,52.000,48.000,562.0,52.0,-21.0,508.000,52.000,64.000,114.0,52.0,-73.0,15.000,52.000,-15.000,20.000,52.000,-10.000,4.0
12130,12130,2021-05-20 10:00,20/05/2021,FCR,1,NEGPOS_08_12,52.0,71.000,52.000,47.000,87.0,200.0,-40.0,67.000,52.000,48.000,562.0,52.0,-21.0,508.000,52.000,64.000,114.0,52.0,-73.0,15.000,52.000,-15.000,20.000,52.000,-10.000,4.0
12131,12131,2021-05-20 11:00,20/05/2021,FCR,1,NEGPOS_08_12,52.0,71.000,52.000,47.000,87.0,200.0,-40.0,67.000,52.000,48.000,562.0,52.0,-21.0,508.000,52.000,64.000,114.0,52.0,-73.0,15.000,52.000,-15.000,20.000,52.000,-10.000,4.0
12132,12132,2021-05-20 12:00,20/05/2021,FCR,1,NEGPOS_12_16,75.0,71.000,75.000,69.000,87.0,121.13,-60.0,67.000,75.000,36.000,562.0,75.0,11.0,508.000,75.000,29.000,114.0,75.0,-62.0,15.000,75.000,-15.000,20.000,75.000,-8.000,4.0
12133,12133,2021-05-20 13:00,20/05/2021,FCR,1,NEGPOS_12_16,75.0,71.000,75.000,69.000,87.0,121.13,-60.0,67.000,75.000,36.000,562.0,75.0,11.0,508.000,75.000,29.000,114.0,75.0,-62.0,15.000,75.000,-15.000,20.000,75.000,-8.000,4.0
12134,12134,2021-05-20 14:00,20/05/2021,FCR,1,NEGPOS_12_16,75.0,71.000,75.000,69.000,87.0,121.13,-60.0,67.000,75.000,36.000,562.0,75.0,11.0,508.000,75.000,29.000,114.0,75.0,-62.0,15.000,75.000,-15.000,20.000,75.000,-8.000,4.0
12135,12135,2021-05-20 15:00,20/05/2021,FCR,1,NEGPOS_12_16,75.0,71.000,75.000,69.000,87.0,121.13,-60.0,67.000,75.000,36.000,562.0,75.0,11.0,508.000,75.000,29.000,114.0,75.0,-62.0,15.000,75.000,-15.000,20.000,75.000,-8.000,4.0
12136,12136,2021-05-20 16:00,20/05/2021,FCR,1,NEGPOS_16_20,62.96,71.000,62.960,42.000,87.0,62.96,-59.0,67.000,62.960,73.000,562.0,62.96,5.0,508.000,62.960,33.000,114.0,62.96,-70.0,15.000,62.960,-15.000,20.000,62.960,-9.000,4.0
12137,12137,2021-05-20 17:00,20/05/2021,FCR,1,NEGPOS_16_20,62.96,71.000,62.960,42.000,87.0,62.96,-59.0,67.000,62.960,73.000,562.0,62.96,5.0,508.000,62.960,33.000,114.0,62.96,-70.0,15.000,62.960,-15.000,20.000,62.960,-9.000,4.0
12138,12138,2021-05-20 18:00,20/05/2021,FCR,1,NEGPOS_16_20,62.96,71.000,62.960,42.000,87.0,62.96,-59.0,67.000,62.960,73.000,562.0,62.96,5.0,508.000,62.960,33.000,114.0,62.96,-70.0,15.000,62.960,-15.000,20.000,62.960,-9.000,4.0
12139,12139,2021-05-20 19:00,20/05/2021,FCR,1,NEGPOS_16_20,62.96,71.000,62.960,42.000,87.0,62.96,-59.0,67.000,62.960,73.000,562.0,62.96,5.0,508.000,62.960,33.000,114.0,62.96,-70.0,15.000,62.960,-15.000,20.000,62.960,-9.000,4.0
12140,12140,2021-05-20 20:00,20/05/2021,FCR,1,NEGPOS_20_24,41.92,71.000,41.920,29.000,87.0,41.92,-59.0,67.000,41.920,48.000,562.0,41.92,10.0,508.000,41.920,68.000,114.0,41.92,-70.0,15.000,41.920,-15.000,20.000,41.920,-11.000,4.0
12141,12141,2021-05-20 21:00,20/05/2021,FCR,1,NEGPOS_20_24,41.92,71.000,41.920,29.000,87.0,41.92,-59.0,67.000,41.920,48.000,562.0,41.92,10.0,508.000,41.920,68.000,114.0,41.92,-70.0,15.000,41.920,-15.000,20.000,41.920,-11.000,4.0
12142,12142,2021-05-20 22:00,20/05/2021,FCR,1,NEGPOS_20_24,41.92,71.000,41.920,29.000,87.0,41.92,-59.0,67.000,41.920,48.000,562.0,41.92,10.0,508.000,41.920,68.000,114.0,41.92,-70.0,15.000,41.920,-15.000,20.000,41.920,-11.000,4.0
12143,12143,2021-05-20 23:00,20/05/2021,FCR,1,NEGPOS_20_24,41.92,71.000,41.920,29.000,87.0,41.92,-59.0,67.000,41.920,48.000,562.0,41.92,10.0,508.000,41.920,68.000,114.0,41.92,-70.0,15.000,41.920,-15.000,20.000,41.920,-11.000,4.0
12144,12144,2021-05-21 00:00,21/05/2021,FCR,1,NEGPOS_00_04,65.32,71.000,65.320,40.000,87.0,143.83,-60.0,67.000,65.320,0.000,562.0,65.32,83.0,508.000,65.320,26.000,114.0,65.32,-62.0,15.000,65.320,-15.000,20.000,65.320,-12.000,4.0
12145,12145,2021-05-21 01:00,21/05/2021,FCR,1,NEGPOS_00_04,65.32,71.000,65.320,40.000,87.0,143.83,-60.0,67.000,65.320,0.000,562.0,65.32,83.0,508.000,65.320,26.000,114.0,65.32,-62.0,15.000,65.320,-15.000,20.000,65.320,-12.000,4.0
12146,12146,2021-05-21 02:00,21/05/2021,FCR,1,NEGPOS_00_04,65.32,71.000,65.320,40.000,87.0,143.83,-60.0,67.000,65.320,0.000,562.0,65.32,83.0,508.000,65.320,26.000,114.0,65.32,-62.0,15.000,65.320,-15.000,20.000,65.320,-12.000,4.0
12147,12147,2021-05-21 03:00,21/05/2021,FCR,1,NEGPOS_00_04,65.32,71.000,65.320,40.000,87.0,143.83,-60.0,67.000,65.320,0.000,562.0,65.32,83.0,508.000,65.320,26.000,114.0,65.32,-62.0,15.000,65.320,-15.000,20.000,65.320,-12.000,4.0
