Period;Elområde;aFRR Upp Pris (EUR/MW);aFRR Upp Volym (MW);aFRR Ned Pris (EUR/MW);aFRR Ned Volym (MW);Publiceringstidpunkt;
2021-06-04 15:00;;62,524;105;54,714;105;2021-12-14 17:45
2021-06-04 16:00;;62,619;105;55;105;2021-12-14 17:45
2021-06-04 17:00;;62,619;105;55;105;2021-12-14 17:45
2021-06-04 18:00;;62,619;105;55;105;2021-12-14 17:45
2021-06-04 19:00;;62,714;105;55,286;105;2021-12-14 17:45
2021-06-04 20:00;;62,714;105;55,286;105;2021-12-14 17:45
2021-06-04 21:00;;62,714;105;70,143;105;2021-12-14 17:45
2021-06-04 22:00;;70,095;105;70,143;105;2021-12-14 17:45
2021-06-04 23:00;;70,095;105;70,143;105;2021-12-14 17:45
2021-06-05 00:00;;65,953;105;66,236;105;2021-12-14 17:45
2021-06-05 01:00;;0;0;0;0;2021-12-14 17:45
2021-06-05 02:00;;0;0;0;0;2021-12-14 17:45
2021-06-05 03:00;;0;0;0;0;2021-12-14 17:45
2021-06-05 04:00;;0;0;0;0;2021-12-14 17:45
2021-06-05 05:00;;0;0;0;0;2021-12-14 17:45
2021-06-05 06:00;;0;0;0;0;2021-12-14 17:45
2021-06-05 07:00;;63,255;105;60,242;105;2021-12-14 17:45
2021-06-05 08:00;;63,255;105;60,242;105;2021-12-14 17:45
2021-06-05 09:00;;63,255;105;60,242;105;2021-12-14 17:45
2021-06-05 10:00;;0;0;0;0;2021-12-14 17:45
2021-06-05 11:00;;0;0;0;0;2021-12-14 17:45
2021-06-05 12:00;;0;0;0;0;2021-12-14 17:45
2021-06-05 13:00;;0;0;0;0;2021-12-14 17:45
2021-06-05 14:00;;0;0;0;0;2021-12-14 17:45
2021-06-05 15:00;;0;0;0;0;2021-12-14 17:45
2021-06-05 16:00;;61,952;105;55,857;105;2021-12-14 17:45
2021-06-05 17:00;;61,952;105;55,857;105;2021-12-14 17:45
2021-06-05 18:00;;61,952;105;55,857;105;2021-12-14 17:45
2021-06-05 19:00;;60,549;105;57,286;105;2021-12-14 17:45
2021-06-05 20:00;;60,549;105;57,286;105;2021-12-14 17:45
2021-06-05 21:00;;60,549;105;60,623;105;2021-12-14 17:45
2021-06-05 22:00;;65,120;105;60,527;105;2021-12-14 17:45
2021-06-05 23:00;;65,120;105;60,527;105;2021-12-14 17:45
2021-06-06 00:00;;65,980;105;66,263;105;2021-12-14 17:45
2021-06-06 01:00;;0;0;0;0;2021-12-14 17:45
2021-06-06 02:00;;0;0;0;0;2021-12-14 17:45
2021-06-06 03:00;;0;0;0;0;2021-12-14 17:45
2021-06-06 04:00;;0;0;0;0;2021-12-14 17:45
2021-06-06 05:00;;0;0;0;0;2021-12-14 17:45
2021-06-06 06:00;;0;0;0;0;2021-12-14 17:45
2021-06-06 07:00;;63,262;105;60,261;105;2021-12-14 17:45
2021-06-06 08:00;;63,262;105;60,261;105;2021-12-14 17:45
2021-06-06 09:00;;63,262;105;60,261;105;2021-12-14 17:45
2021-06-06 10:00;;0;0;0;0;2021-12-14 17:45
2021-06-06 11:00;;0;0;0;0;2021-12-14 17:45
2021-06-06 12:00;;0;0;0;0;2021-12-14 17:45
2021-06-06 13:00;;0;0;0;0;2021-12-14 17:45
2021-06-06 14:00;;0;0;0;0;2021-12-14 17:45
2021-06-06 15:00;;0;0;0;0;2021-12-14 17:45
2021-06-06 16:00;;61,952;105;55,857;105;2021-12-14 17:45
2021-06-06 17:00;;61,952;105;55,857;105;2021-12-14 17:45
2021-06-06 18:00;;61,952;105;55,857;105;2021-12-14 17:45
2021-06-06 19:00;;60,555;105;57,286;105;2021-12-14 17:45
2021-06-06 20:00;;60,555;105;57,286;105;2021-12-14 17:45
2021-06-06 21:00;;60,555;105;60,642;105;2021-12-14 17:45
2021-06-06 22:00;;65,126;105;60,547;105;2021-12-14 17:45
2021-06-06 23:00;;65,126;105;60,547;105;2021-12-14 17:45
2021-06-07 00:00;;65,406;105;61,020;105;2021-12-14 17:46
2021-06-07 01:00;;0;0;0;0;2021-12-14 17:46
2021-06-07 02:00;;0;0;0;0;2021-12-14 17:46
2021-06-07 03:00;;0;0;0;0;2021-12-14 17:46
2021-06-07 04:00;;0;0;0;0;2021-12-14 17:46
2021-06-07 05:00;;67,623;140;61,744;140;2021-12-14 17:46
2021-06-07 06:00;;67,623;140;61,744;140;2021-12-14 17:46
2021-06-07 07:00;;68,803;140;59,958;140;2021-12-14 17:46
2021-06-07 08:00;;68,803;140;59,958;140;2021-12-14 17:46
2021-06-07 09:00;;0;0;0;0;2021-12-14 17:46
2021-06-07 10:00;;0;0;0;0;2021-12-14 17:46
2021-06-07 11:00;;0;0;0;0;2021-12-14 17:46
2021-06-07 12:00;;0;0;0;0;2021-12-14 17:46
2021-06-07 13:00;;60,730;105;53,286;105;2021-12-14 17:46
2021-06-07 14:00;;60,730;105;53,286;105;2021-12-14 17:46
2021-06-07 15:00;;60,730;105;53,286;105;2021-12-14 17:46
2021-06-07 16:00;;60,825;105;53,571;105;2021-12-14 17:46
2021-06-07 17:00;;60,825;105;53,571;105;2021-12-14 17:46
2021-06-07 18:00;;60,825;105;53,571;105;2021-12-14 17:46
2021-06-07 19:00;;61,174;105;53,857;105;2021-12-14 17:46
2021-06-07 20:00;;61,174;105;53,857;105;2021-12-14 17:46
2021-06-07 21:00;;63,550;115;59,610;105;2021-12-14 17:46
2021-06-07 22:00;;64,079;105;59,610;105;2021-12-14 17:46
2021-06-07 23:00;;64,079;105;59,610;105;2021-12-14 17:46
2021-06-08 00:00;;65,406;105;61,020;105;2021-12-14 17:46
2021-06-08 01:00;;0;0;0;0;2021-12-14 17:46
2021-06-08 02:00;;0;0;0;0;2021-12-14 17:46
2021-06-08 03:00;;0;0;0;0;2021-12-14 17:46
2021-06-08 04:00;;0;0;0;0;2021-12-14 17:46
2021-06-08 05:00;;67,623;140;61,744;140;2021-12-14 17:46
2021-06-08 06:00;;67,623;140;61,744;140;2021-12-14 17:46
2021-06-08 07:00;;68,803;140;59,958;140;2021-12-14 17:46
2021-06-08 08:00;;68,803;140;59,958;140;2021-12-14 17:46
2021-06-08 09:00;;0;0;0;0;2021-12-14 17:46
2021-06-08 10:00;;0;0;0;0;2021-12-14 17:46
2021-06-08 11:00;;0;0;0;0;2021-12-14 17:46
2021-06-08 12:00;;0;0;0;0;2021-12-14 17:46
2021-06-08 13:00;;60,730;105;53,286;105;2021-12-14 17:46
2021-06-08 14:00;;60,730;105;53,286;105;2021-12-14 17:46
2021-06-08 15:00;;60,730;105;53,286;105;2021-12-14 17:46
2021-06-08 16:00;;60,825;105;53,571;105;2021-12-14 17:46
2021-06-08 17:00;;60,825;105;53,571;105;2021-12-14 17:46
2021-06-08 18:00;;60,825;105;53,571;105;2021-12-14 17:46
2021-06-08 19:00;;61,174;105;53,857;105;2021-12-14 17:46
2021-06-08 20:00;;61,174;105;53,857;105;2021-12-14 17:46
2021-06-08 21:00;;63,550;115;59,610;105;2021-12-14 17:46
2021-06-08 22:00;;64,079;105;59,610;105;2021-12-14 17:46
2021-06-08 23:00;;64,079;105;59,610;105;2021-12-14 17:46
2021-06-09 00:00;;65,551;105;61,123;105;2021-12-14 17:46
2021-06-09 01:00;;0;0;0;0;2021-12-14 17:46
2021-06-09 02:00;;0;0;0;0;2021-12-14 17:46
2021-06-09 03:00;;0;0;0;0;2021-12-14 17:46
2021-06-09 04:00;;0;0;0;0;2021-12-14 17:46
2021-06-09 05:00;;67,733;140;61,780;140;2021-12-14 17:46
2021-06-09 06:00;;67,733;140;61,780;140;2021-12-14 17:46
2021-06-09 07:00;;68,829;140;59,995;140;2021-12-14 17:46
2021-06-09 08:00;;68,829;140;59,995;140;2021-12-14 17:46
2021-06-09 09:00;;0;0;0;0;2021-12-14 17:46
2021-06-09 10:00;;0;0;0;0;2021-12-14 17:46
2021-06-09 11:00;;0;0;0;0;2021-12-14 17:46
2021-06-09 12:00;;0;0;0;0;2021-12-14 17:46
2021-06-09 13:00;;60,745;105;53,286;105;2021-12-14 17:46
2021-06-09 14:00;;60,745;105;53,286;105;2021-12-14 17:46
2021-06-09 15:00;;60,745;105;53,286;105;2021-12-14 17:46
2021-06-09 16:00;;60,840;105;53,571;105;2021-12-14 17:46
2021-06-09 17:00;;60,840;105;53,571;105;2021-12-14 17:46
2021-06-09 18:00;;60,840;105;53,571;105;2021-12-14 17:46
2021-06-09 19:00;;61,204;105;53,857;105;2021-12-14 17:46
2021-06-09 20:00;;61,204;105;53,857;105;2021-12-14 17:46
2021-06-09 21:00;;63,578;115;59,659;105;2021-12-14 17:46
2021-06-09 22:00;;64,109;105;59,659;105;2021-12-14 17:46
2021-06-09 23:00;;64,109;105;59,659;105;2021-12-14 17:46
2021-06-10 00:00;;65,492;105;61,081;105;2021-12-14 17:46
2021-06-10 01:00;;0;0;0;0;2021-12-14 17:46
2021-06-10 02:00;;0;0;0;0;2021-12-14 17:46
2021-06-10 03:00;;0;0;0;0;2021-12-14 17:46
2021-06-10 04:00;;0;0;0;0;2021-12-14 17:46
2021-06-10 05:00;;67,688;140;61,765;140;2021-12-14 17:46
2021-06-10 06:00;;67,688;140;61,765;140;2021-12-14 17:46
2021-06-10 07:00;;68,818;140;59,980;140;2021-12-14 17:46
2021-06-10 08:00;;68,818;140;59,980;140;2021-12-14 17:46
2021-06-10 09:00;;0;0;0;0;2021-12-14 17:46
2021-06-10 10:00;;0;0;0;0;2021-12-14 17:46
2021-06-10 11:00;;0;0;0;0;2021-12-14 17:46
2021-06-10 12:00;;0;0;0;0;2021-12-14 17:46
2021-06-10 13:00;;60,739;105;53,286;105;2021-12-14 17:46
2021-06-10 14:00;;60,739;105;53,286;105;2021-12-14 17:46
2021-06-10 15:00;;60,739;105;53,286;105;2021-12-14 17:46
2021-06-10 16:00;;60,834;105;53,571;105;2021-12-14 17:46
2021-06-10 17:00;;60,834;105;53,571;105;2021-12-14 17:46
2021-06-10 18:00;;60,834;105;53,571;105;2021-12-14 17:46
2021-06-10 19:00;;61,192;105;53,857;105;2021-12-14 17:46
2021-06-10 20:00;;61,192;105;53,857;105;2021-12-14 17:46
2021-06-10 21:00;;63,566;115;59,639;105;2021-12-14 17:46
2021-06-10 22:00;;64,096;105;59,639;105;2021-12-14 17:46
2021-06-10 23:00;;64,096;105;59,639;105;2021-12-14 17:46
2021-06-11 00:00;;65,539;105;61,114;105;2021-12-14 17:46
2021-06-11 01:00;;0;0;0;0;2021-12-14 17:46
2021-06-11 02:00;;0;0;0;0;2021-12-14 17:46
2021-06-11 03:00;;0;0;0;0;2021-12-14 17:46
2021-06-11 04:00;;0;0;0;0;2021-12-14 17:46
2021-06-11 05:00;;67,724;140;61,777;140;2021-12-14 17:46
2021-06-11 06:00;;67,724;140;61,777;140;2021-12-14 17:46
2021-06-11 07:00;;68,827;140;59,991;140;2021-12-14 17:46
2021-06-11 08:00;;68,827;140;59,991;140;2021-12-14 17:46
2021-06-11 09:00;;0;0;0;0;2021-12-14 17:46
2021-06-11 10:00;;0;0;0;0;2021-12-14 17:46
2021-06-11 11:00;;0;0;0;0;2021-12-14 17:46
2021-06-11 12:00;;0;0;0;0;2021-12-14 17:46
2021-06-11 13:00;;60,744;105;53,286;105;2021-12-14 17:46
2021-06-11 14:00;;60,744;105;53,286;105;2021-12-14 17:46
2021-06-11 15:00;;60,744;105;53,286;105;2021-12-14 17:46
2021-06-11 16:00;;60,839;105;53,571;105;2021-12-14 17:46
2021-06-11 17:00;;60,839;105;53,571;105;2021-12-14 17:46
2021-06-11 18:00;;60,839;105;53,571;105;2021-12-14 17:46
2021-06-11 19:00;;61,201;105;53,857;105;2021-12-14 17:46
2021-06-11 20:00;;61,201;105;53,857;105;2021-12-14 17:46
2021-06-11 21:00;;63,575;115;59,655;105;2021-12-14 17:46
2021-06-11 22:00;;64,106;105;59,655;105;2021-12-14 17:46
2021-06-11 23:00;;64,106;105;59,655;105;2021-12-14 17:46
2021-06-12 00:00;;82,493;105;65,510;105;2021-12-14 17:46
2021-06-12 01:00;;0;0;0;0;2021-12-14 17:46
2021-06-12 02:00;;0;0;0;0;2021-12-14 17:46
2021-06-12 03:00;;0;0;0;0;2021-12-14 17:46
2021-06-12 04:00;;0;0;0;0;2021-12-14 17:46
2021-06-12 05:00;;0;0;0;0;2021-12-14 17:46
2021-06-12 06:00;;0;0;0;0;2021-12-14 17:46
2021-06-12 07:00;;76,812;105;59,762;105;2021-12-14 17:46
2021-06-12 08:00;;76,812;105;59,762;105;2021-12-14 17:46
2021-06-12 09:00;;76,812;105;59,762;105;2021-12-14 17:46
2021-06-12 10:00;;0;0;0;0;2021-12-14 17:46
2021-06-12 11:00;;0;0;0;0;2021-12-14 17:46
2021-06-12 12:00;;0;0;0;0;2021-12-14 17:46
2021-06-12 13:00;;0;0;0;0;2021-12-14 17:46
2021-06-12 14:00;;0;0;0;0;2021-12-14 17:46
2021-06-12 15:00;;0;0;0;0;2021-12-14 17:46
2021-06-12 16:00;;65,113;105;62,381;105;2021-12-14 17:46
2021-06-12 17:00;;65,113;105;62,381;105;2021-12-14 17:46
2021-06-12 18:00;;65,113;105;62,381;105;2021-12-14 17:46
2021-06-12 19:00;;65,065;105;60,143;105;2021-12-14 17:46
2021-06-12 20:00;;65,065;105;60,143;105;2021-12-14 17:46
2021-06-12 21:00;;65,065;105;63,415;105;2021-12-14 17:46
2021-06-12 22:00;;78,827;105;62,487;110;2021-12-14 17:46
2021-06-12 23:00;;78,827;105;62,487;110;2021-12-14 17:46
2021-06-13 00:00;;76,787;105;65,530;105;2021-12-14 17:47
2021-06-13 01:00;;0;0;0;0;2021-12-14 17:47
2021-06-13 02:00;;0;0;0;0;2021-12-14 17:47
2021-06-13 03:00;;0;0;0;0;2021-12-14 17:47
2021-06-13 04:00;;0;0;0;0;2021-12-14 17:47
2021-06-13 05:00;;0;0;0;0;2021-12-14 17:47
2021-06-13 06:00;;0;0;0;0;2021-12-14 17:47
2021-06-13 07:00;;66,673;105;59,776;105;2021-12-14 17:47
2021-06-13 08:00;;66,673;105;59,776;105;2021-12-14 17:47
2021-06-13 09:00;;66,673;105;59,776;105;2021-12-14 17:47
2021-06-13 10:00;;0;0;0;0;2021-12-14 17:47
2021-06-13 11:00;;0;0;0;0;2021-12-14 17:47
2021-06-13 12:00;;0;0;0;0;2021-12-14 17:47
2021-06-13 13:00;;0;0;0;0;2021-12-14 17:47
2021-06-13 14:00;;0;0;0;0;2021-12-14 17:47
2021-06-13 15:00;;0;0;0;0;2021-12-14 17:47
2021-06-13 16:00;;65,121;105;60,888;105;2021-12-14 17:47
2021-06-13 17:00;;65,121;105;60,888;105;2021-12-14 17:47
2021-06-13 18:00;;65,121;105;60,888;105;2021-12-14 17:47
2021-06-13 19:00;;65,073;105;60,157;105;2021-12-14 17:47
2021-06-13 20:00;;65,073;105;60,157;105;2021-12-14 17:47
2021-06-13 21:00;;65,073;105;63,436;105;2021-12-14 17:47
2021-06-13 22:00;;67,406;105;62,507;110;2021-12-14 17:47
2021-06-13 23:00;;67,406;105;62,507;110;2021-12-14 17:47
2021-06-14 00:00;;68,072;105;60,252;105;2021-12-14 17:47
2021-06-14 01:00;;0;0;0;0;2021-12-14 17:47
2021-06-14 02:00;;0;0;0;0;2021-12-14 17:47
2021-06-14 03:00;;0;0;0;0;2021-12-14 17:47
2021-06-14 04:00;;0;0;0;0;2021-12-14 17:47
2021-06-14 05:00;;71,055;140;63,689;140;2021-12-14 17:47
2021-06-14 06:00;;71,055;140;63,689;140;2021-12-14 17:47
2021-06-14 07:00;;71,983;140;62,403;140;2021-12-14 17:47
2021-06-14 08:00;;71,983;140;62,403;140;2021-12-14 17:47
2021-06-14 09:00;;0;0;0;0;2021-12-14 17:47
2021-06-14 10:00;;0;0;0;0;2021-12-14 17:47
2021-06-14 11:00;;0;0;0;0;2021-12-14 17:47
2021-06-14 12:00;;0;0;0;0;2021-12-14 17:47
2021-06-14 13:00;;61,530;105;56,476;105;2021-12-14 17:47
2021-06-14 14:00;;61,530;105;56,476;105;2021-12-14 17:47
2021-06-14 15:00;;61,530;105;56,476;105;2021-12-14 17:47
2021-06-14 16:00;;61,483;105;56,714;105;2021-12-14 17:47
2021-06-14 17:00;;61,483;105;56,714;105;2021-12-14 17:47
2021-06-14 18:00;;61,483;105;56,714;105;2021-12-14 17:47
2021-06-14 19:00;;61,435;105;56,952;105;2021-12-14 17:47
2021-06-14 20:00;;61,435;105;56,952;105;2021-12-14 17:47
2021-06-14 21:00;;61,435;105;59,650;105;2021-12-14 17:47
2021-06-14 22:00;;63,626;105;59,650;105;2021-12-14 17:47
2021-06-14 23:00;;63,626;105;59,650;105;2021-12-14 17:47
2021-06-15 00:00;;68,072;105;60,252;105;2021-12-14 17:47
2021-06-15 01:00;;0;0;0;0;2021-12-14 17:47
2021-06-15 02:00;;0;0;0;0;2021-12-14 17:47
2021-06-15 03:00;;0;0;0;0;2021-12-14 17:47
2021-06-15 04:00;;0;0;0;0;2021-12-14 17:47
2021-06-15 05:00;;68,912;140;63,916;140;2021-12-14 17:47
2021-06-15 06:00;;68,912;140;63,916;140;2021-12-14 17:47
2021-06-15 07:00;;70,340;140;62,131;140;2021-12-14 17:47
2021-06-15 08:00;;70,340;140;62,131;140;2021-12-14 17:47
2021-06-15 09:00;;0;0;0;0;2021-12-14 17:47
2021-06-15 10:00;;0;0;0;0;2021-12-14 17:47
2021-06-15 11:00;;0;0;0;0;2021-12-14 17:47
2021-06-15 12:00;;0;0;0;0;2021-12-14 17:47
2021-06-15 13:00;;61,340;105;56,143;105;2021-12-14 17:47
2021-06-15 14:00;;61,340;105;56,143;105;2021-12-14 17:47
2021-06-15 15:00;;61,340;105;56,143;105;2021-12-14 17:47
2021-06-15 16:00;;61,387;105;56,429;105;2021-12-14 17:47
2021-06-15 17:00;;61,387;105;56,429;105;2021-12-14 17:47
2021-06-15 18:00;;61,387;105;56,429;105;2021-12-14 17:47
2021-06-15 19:00;;61,816;105;56,714;105;2021-12-14 17:47
2021-06-15 20:00;;61,816;105;56,714;105;2021-12-14 17:47
2021-06-15 21:00;;61,816;105;59,650;105;2021-12-14 17:47
2021-06-15 22:00;;63,435;105;59,650;105;2021-12-14 17:47
2021-06-15 23:00;;63,435;105;59,650;105;2021-12-14 17:47
2021-06-16 00:00;;63,691;105;60,193;105;2021-12-14 17:47
2021-06-16 01:00;;0;0;0;0;2021-12-14 17:47
2021-06-16 02:00;;0;0;0;0;2021-12-14 17:47
2021-06-16 03:00;;0;0;0;0;2021-12-14 17:47
2021-06-16 04:00;;0;0;0;0;2021-12-14 17:47
2021-06-16 05:00;;65,733;140;63,894;140;2021-12-14 17:47
2021-06-16 06:00;;65,733;140;63,894;140;2021-12-14 17:47
2021-06-16 07:00;;66,412;140;62,108;140;2021-12-14 17:47
2021-06-16 08:00;;66,412;140;62,108;140;2021-12-14 17:47
2021-06-16 09:00;;0;0;0;0;2021-12-14 17:47
2021-06-16 10:00;;0;0;0;0;2021-12-14 17:47
2021-06-16 11:00;;0;0;0;0;2021-12-14 17:47
2021-06-16 12:00;;0;0;0;0;2021-12-14 17:47
2021-06-16 13:00;;61,321;105;56,143;105;2021-12-14 17:47
2021-06-16 14:00;;61,321;105;56,143;105;2021-12-14 17:47
2021-06-16 15:00;;61,321;105;56,143;105;2021-12-14 17:47
2021-06-16 16:00;;61,368;105;56,429;105;2021-12-14 17:47
2021-06-16 17:00;;61,368;105;56,429;105;2021-12-14 17:47
2021-06-16 18:00;;61,368;105;56,429;105;2021-12-14 17:47
2021-06-16 19:00;;61,797;105;56,714;105;2021-12-14 17:47
2021-06-16 20:00;;61,797;105;56,714;105;2021-12-14 17:47
2021-06-16 21:00;;61,797;105;59,621;105;2021-12-14 17:47
2021-06-16 22:00;;63,416;105;59,621;105;2021-12-14 17:47
2021-06-16 23:00;;63,416;105;59,621;105;2021-12-14 17:47
2021-06-17 00:00;;63,715;105;60,210;105;2021-12-14 17:47
2021-06-17 01:00;;0;0;0;0;2021-12-14 17:47
2021-06-17 02:00;;0;0;0;0;2021-12-14 17:47
2021-06-17 03:00;;0;0;0;0;2021-12-14 17:47
2021-06-17 04:00;;0;0;0;0;2021-12-14 17:47
2021-06-17 05:00;;65,751;140;63,900;140;2021-12-14 17:47
2021-06-17 06:00;;65,751;140;63,900;140;2021-12-14 17:47
2021-06-17 07:00;;66,429;140;62,115;140;2021-12-14 17:47
2021-06-17 08:00;;66,429;140;62,115;140;2021-12-14 17:47
2021-06-17 09:00;;0;0;0;0;2021-12-14 17:47
2021-06-17 10:00;;0;0;0;0;2021-12-14 17:47
2021-06-17 11:00;;0;0;0;0;2021-12-14 17:47
2021-06-17 12:00;;0;0;0;0;2021-12-14 17:47
2021-06-17 13:00;;61,326;105;56,143;105;2021-12-14 17:47
2021-06-17 14:00;;61,326;105;56,143;105;2021-12-14 17:47
2021-06-17 15:00;;61,326;105;56,143;105;2021-12-14 17:47
2021-06-17 16:00;;61,374;105;56,429;105;2021-12-14 17:47
2021-06-17 17:00;;61,374;105;56,429;105;2021-12-14 17:47
2021-06-17 18:00;;61,374;105;56,429;105;2021-12-14 17:47
2021-06-17 19:00;;61,802;105;56,714;105;2021-12-14 17:47
2021-06-17 20:00;;61,802;105;56,714;105;2021-12-14 17:47
2021-06-17 21:00;;61,802;105;59,629;105;2021-12-14 17:47
2021-06-17 22:00;;63,422;105;59,629;105;2021-12-14 17:47
2021-06-17 23:00;;63,422;105;59,629;105;2021-12-14 17:47
2021-06-18 00:00;;63,598;105;60,126;105;2021-12-14 17:47
2021-06-18 01:00;;0;0;0;0;2021-12-14 17:47
2021-06-18 02:00;;0;0;0;0;2021-12-14 17:47
2021-06-18 03:00;;0;0;0;0;2021-12-14 17:47
2021-06-18 04:00;;0;0;0;0;2021-12-14 17:47
2021-06-18 05:00;;65,664;140;63,869;140;2021-12-14 17:47
2021-06-18 06:00;;65,664;140;63,869;140;2021-12-14 17:47
2021-06-18 07:00;;66,342;140;62,084;140;2021-12-14 17:47
2021-06-18 08:00;;66,342;140;62,084;140;2021-12-14 17:47
2021-06-18 09:00;;0;0;0;0;2021-12-14 17:47
2021-06-18 10:00;;0;0;0;0;2021-12-14 17:47
2021-06-18 11:00;;0;0;0;0;2021-12-14 17:47
2021-06-18 12:00;;0;0;0;0;2021-12-14 17:47
2021-06-18 13:00;;61,300;105;56,143;105;2021-12-14 17:47
2021-06-18 14:00;;61,300;105;56,143;105;2021-12-14 17:47
2021-06-18 15:00;;61,300;105;56,143;105;2021-12-14 17:47
2021-06-18 16:00;;61,347;105;56,429;105;2021-12-14 17:47
2021-06-18 17:00;;61,347;105;56,429;105;2021-12-14 17:47
2021-06-18 18:00;;61,347;105;56,429;105;2021-12-14 17:47
2021-06-18 19:00;;61,776;105;56,714;105;2021-12-14 17:47
2021-06-18 20:00;;61,776;105;56,714;105;2021-12-14 17:47
2021-06-18 21:00;;61,776;105;59,588;105;2021-12-14 17:47
2021-06-18 22:00;;63,395;105;59,588;105;2021-12-14 17:47
2021-06-18 23:00;;63,395;105;59,588;105;2021-12-14 17:47
2021-06-19 00:00;;64,056;105;65,176;105;2021-12-14 17:48
2021-06-19 01:00;;0;0;0;0;2021-12-14 17:48
2021-06-19 02:00;;0;0;0;0;2021-12-14 17:48
2021-06-19 03:00;;0;0;0;0;2021-12-14 17:48
2021-06-19 04:00;;0;0;0;0;2021-12-14 17:48
2021-06-19 05:00;;0;0;0;0;2021-12-14 17:48
2021-06-19 06:00;;0;0;0;0;2021-12-14 17:48
2021-06-19 07:00;;59,853;105;59,528;105;2021-12-14 17:48
2021-06-19 08:00;;59,853;105;59,528;105;2021-12-14 17:48
2021-06-19 09:00;;59,853;105;59,528;105;2021-12-14 17:48
2021-06-19 10:00;;0;0;0;0;2021-12-14 17:48
2021-06-19 11:00;;0;0;0;0;2021-12-14 17:48
2021-06-19 12:00;;0;0;0;0;2021-12-14 17:48
2021-06-19 13:00;;0;0;0;0;2021-12-14 17:48
2021-06-19 14:00;;0;0;0;0;2021-12-14 17:48
2021-06-19 15:00;;0;0;0;0;2021-12-14 17:48
2021-06-19 16:00;;59,520;105;59,337;105;2021-12-14 17:48
2021-06-19 17:00;;59,520;105;59,337;105;2021-12-14 17:48
2021-06-19 18:00;;59,520;105;59,337;105;2021-12-14 17:48
2021-06-19 19:00;;59,472;105;58,905;105;2021-12-14 17:48
2021-06-19 20:00;;59,472;105;58,905;105;2021-12-14 17:48
2021-06-19 21:00;;59,472;105;62,320;105;2021-12-14 17:48
2021-06-19 22:00;;59,758;105;62,169;110;2021-12-14 17:48
2021-06-19 23:00;;59,758;105;62,169;110;2021-12-14 17:48
2021-06-20 00:00;;63,944;105;65,058;105;2021-12-14 17:48
2021-06-20 01:00;;0;0;0;0;2021-12-14 17:48
2021-06-20 02:00;;0;0;0;0;2021-12-14 17:48
2021-06-20 03:00;;0;0;0;0;2021-12-14 17:48
2021-06-20 04:00;;0;0;0;0;2021-12-14 17:48
2021-06-20 05:00;;0;0;0;0;2021-12-14 17:48
2021-06-20 06:00;;0;0;0;0;2021-12-14 17:48
2021-06-20 07:00;;59,754;105;59,446;105;2021-12-14 17:48
2021-06-20 08:00;;59,754;105;59,446;105;2021-12-14 17:48
2021-06-20 09:00;;59,754;105;59,446;105;2021-12-14 17:48
2021-06-20 10:00;;0;0;0;0;2021-12-14 17:48
2021-06-20 11:00;;0;0;0;0;2021-12-14 17:48
2021-06-20 12:00;;0;0;0;0;2021-12-14 17:48
2021-06-20 13:00;;0;0;0;0;2021-12-14 17:48
2021-06-20 14:00;;0;0;0;0;2021-12-14 17:48
2021-06-20 15:00;;0;0;0;0;2021-12-14 17:48
2021-06-20 16:00;;59,421;105;59,296;105;2021-12-14 17:48
2021-06-20 17:00;;59,421;105;59,296;105;2021-12-14 17:48
2021-06-20 18:00;;59,421;105;59,296;105;2021-12-14 17:48
2021-06-20 19:00;;59,373;105;58,905;105;2021-12-14 17:48
2021-06-20 20:00;;59,373;105;58,905;105;2021-12-14 17:48
2021-06-20 21:00;;59,373;105;62,203;105;2021-12-14 17:48
2021-06-20 22:00;;59,659;105;62,058;110;2021-12-14 17:48
2021-06-20 23:00;;59,659;105;62,058;110;2021-12-14 17:48
2021-06-21 00:00;;62,664;105;59,922;105;2021-12-14 17:48
2021-06-21 01:00;;0;0;0;0;2021-12-14 17:48
2021-06-21 02:00;;0;0;0;0;2021-12-14 17:48
2021-06-21 03:00;;0;0;0;0;2021-12-14 17:48
2021-06-21 04:00;;0;0;0;0;2021-12-14 17:48
2021-06-21 05:00;;63,035;140;62,199;140;2021-12-14 17:48
2021-06-21 06:00;;63,035;140;62,199;140;2021-12-14 17:48
2021-06-21 07:00;;62,892;140;60,413;140;2021-12-14 17:48
2021-06-21 08:00;;62,892;140;60,413;140;2021-12-14 17:48
2021-06-21 09:00;;0;0;0;0;2021-12-14 17:48
2021-06-21 10:00;;0;0;0;0;2021-12-14 17:48
2021-06-21 11:00;;0;0;0;0;2021-12-14 17:48
2021-06-21 12:00;;0;0;0;0;2021-12-14 17:48
2021-06-21 13:00;;58,227;105;53,900;105;2021-12-14 17:48
2021-06-21 14:00;;58,227;105;53,900;105;2021-12-14 17:48
2021-06-21 15:00;;58,227;105;53,900;105;2021-12-14 17:48
2021-06-21 16:00;;58,180;105;54,186;105;2021-12-14 17:48
2021-06-21 17:00;;58,180;105;54,186;105;2021-12-14 17:48
2021-06-21 18:00;;58,180;105;54,186;105;2021-12-14 17:48
2021-06-21 19:00;;58,132;105;54,471;105;2021-12-14 17:48
2021-06-21 20:00;;58,132;105;54,471;105;2021-12-14 17:48
2021-06-21 21:00;;58,132;105;57,593;105;2021-12-14 17:48
2021-06-21 22:00;;58,942;105;57,593;105;2021-12-14 17:48
